sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
ACSS2(S30);,671,312,293,367,489,377,177,329,436,318,407,495,266,512,821,489,1340,502,194,514,785,538,155,317,326,1080,771,474,902,437,826,718,344,611,483,517
ACTB(K359);POTEKP(K359);ACTG1(K359);POTEJ(K1022);POTEI(K1059);POTEF(K1059);POTEE(K1059);,108,92.9,113,62.6,144,73.3,67.3,138,63.8,84.6,155,121,63.3,124,212,130,134,155,109,119,139,144,47.1,42.1,104,178,103,91.9,191,90.7,83.8,113,134,119,116,64.9
ACTB(M153);ACTG1(M153);,5.28,0.765,7.3,2.58,7.78,0.000851,0.722,97.2,0.39,14.4,16.2,17,11,16.9,1.14,0.00132,7.17,10.7,0.00113,15.5,0.00131,4.08,11.9,3.86,10.4,5.8,19.2,14.8,6.69,21.9,13.5,3.98,1.98,15.7,1.92,0.00147
ACTB(M227);ACTG1(M227);POTEE(M927);,40.840827,9.225849,28.810659,47.270588,26.833971,7.450951,25.59322,106.290647,10.380331,21.710389,46.759616,82.76054,46.07022,36.870548,69.191679,19.90264,41.31944,106.210743,1.05339,194.460437,2.86262,210.50113,61.300259,13.560371,44.87086,22.901362,52.529571,19.910685,14.711574,37.200542,82.47029,40.050665,11.06564,139.490655,35.297686,1.90994
ACTB(M227);ACTG1(M227);POTEE(M927);ACTB(S235);ACTG1(S235);POTEE(S935);,24.3,0.221,7.17,6.18,4.3,2.87,12.3,22.2,1.88,12.8,19.1,10.8,2.47,10.6,60.7,16.5,0.717,69.4,0.00113,10.5,1.35,17.2,4,4.44,33.6,12.5,32.3,16.7,10,12.6,11.3,11.1,7.87,124,5.51,0.397
ACTB(M269);ACTG1(M269);,0.000827,0.0585,0.000659,0.000588,0.000971,0.000851,0.00122,0.0622,0.183,0.000389,0.000616,0.00054,0.00022,0.269,0.000679,0.00132,0.00122,0.281,0.181,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.359,0.000787,0.000271,0.14,0.000665,0.000364,0.169,0.152,0.00147
ACTB(M305);ACTG1(M305);,8.56,4.56,17.4,4.69,17.4,1.57,11,128,1.57,18,24.3,11.9,13.2,22.2,16.3,11.7,57.2,10.1,0.542,13.1,0.19,28.8,9.49,0.731,13.8,15.2,26.5,19.3,7.87,13,14.8,8.65,8.22,20.2,12.4,0.605
ACTB(S233);ACTG1(S233);POTEE(S933);,293.000827,40.700849,56.300659,65.100588,46.600971,130.000851,209.00122,163.000647,63.800331,116.000389,369.000616,92.60054,39.10022,84.800548,132.000679,89.30132,25.80122,287.000743,2.22113,166.000437,82.20131,195.00113,37.57,101.000371,451.00086,222.000681,237.000571,148.000685,113.000787,177.000271,140.00029,217.000665,98.300364,999.000655,168.000686,0.19247
ACTB(T297);ACTG1(T297);,14.7,6.27,13.8,14,9.48,6.99,10.6,14.7,14.8,7.64,9.46,23.9,8.7,8.55,9.15,2.24,6.61,9.5,0.844,10.1,0.449,55.3,7.12,12.5,4.37,9.58,10.9,12.9,8.54,9.8,7.04,8.74,4.57,13.9,11.5,0.35
ACTBL_HUMAN_no_mod;,593.6,216.64,406.1,128.09,465.5,228.94,383.24,1634.1,60.28,343,592.5,464.5,379.5,472.5,476.9,481.7,733.5,373.3,203.93,323.71,78.29131,637.7,182.3,32.931,332.2,574.2,360.09,423.9,177.0884,261.03,244.35,214.02,257.42,368.4,227.98,62.992
ACTBM_HUMAN_no_mod;,32.5,7.89,29.9,16.6,30.9,12.3,50.4,78.2,7.62,13.1,24.3,65.6,13.6,14,16.3,9.62,17,14.1,1.67,14.4,4.59,77.2,7.5,12.9,28.9,24.9,21.8,8.91,24.4,9.44,18.1,22.1,25.8,40.1,24.4,2.47
ACTC1(M192);ACTA1(M192);ACTA2(M192);ACTG2(M191);ACTB(M190);ACTG1(M190);ACTBL2(M191);,9.04,0.652,18,5.88,30.7,3.79,3.24,111,2.09,17.9,42.7,32.8,4.01,34.3,26.3,11.9,57.3,16.6,2.7,14.4,2.9,12.2,4.05,0.378,11.7,32.5,15.7,21,7.35,11.6,12.1,4.24,14,14.9,3.37,0.23
ACTC1(M229);ACTA1(M229);ACTA2(M229);ACTG2(M228);,7.500827,0.108849,0.253,0.384,1.666,2.490851,1.65,0.954,0.693,0.759,0.757616,2.77054,12.609,0.58,0.289679,0.53432,0.50322,4.801,0.00226,3.158,0.42731,2.10113,7.309,0.7583,1.299,0.303681,0.4487,1.461,0.4576,1.460271,3.314,0.569,1.3456,5.196,0.510686,0.07237
ACTC1(M327);ACTA1(M327);ACTA2(M327);ACTG2(M326);ACTB(M325);ACTG1(M325);,9.27,10.7,14.4,5.34,19.4,0.000851,5.06,283,0.000331,15.4,11,33.3,15.1,34.3,26.5,10.5,69.9,12.4,2.45,8.62,4.02,10.7,4,0.000371,5.96,23.8,35.9,24.7,6.31,16,4.06,14.4,3.83,17.2,7.66,0.00147
ACTC1(M46);ACTA1(M46);ACTA2(M46);ACTG2(M45);ACTB(M44);ACTG1(M44);,24.98,0.8514,0.552,2.1906,41.61,10.700851,0.06622,50.6,0.649331,15.54,25.32,26.11,0.39922,9.207,34.79,94.72,50.2,40.61,25.30113,22.42,83.291,0.24713,1.1387,0.392,14.334,10.79,125.27,25.56,30.89,65.04,21.6,0.242665,11.24,93.62,5.295,8.12
ACTC1(M46);ACTC1(M49);ACTA1(M46);ACTA1(M49);ACTA2(M46);ACTA2(M49);ACTG2(M45);ACTG2(M48);ACTB(M44);ACTB(M47);ACTG1(M44);ACTG1(M47);ACTBL2(M45);ACTBL2(M48);,21.78,16.857,30.704,25.0106,24.31,21.100851,48.70122,53.1,23.000331,26.18,36.52,24.41,18.60022,44.997,15.89,21.32,52.8,20.71,0.76513,17.2,5.931,47.70113,41.6887,22.278,18.134,21.41,19.97,47.56,14.3,15.54,36.1,15.800665,12.9,20.82,25.385,7.422
ACTC1(M49);ACTA1(M49);ACTA2(M49);ACTG2(M48);ACTB(M47);ACTG1(M47);,44.580827,16.952249,31.052659,27.191188,62.910971,31.801702,48.76744,72.300647,23.649662,35.640389,58.720616,41.51054,18.99944,53.807548,46.790679,110.12132,90.80122,58.210743,26.06626,30.300437,88.73231,47.94826,42.738959,22.492371,31.93486,25.090681,141.970571,69.260685,40.200787,77.940271,40.20029,16.04333,21.840364,107.020655,29.795686,8.85347
ACTC1(M49);ACTA1(M49);ACTA2(M49);ACTG2(M48);ACTB(M47);ACTG1(M47);ACTBL2(M48);,21.78,16.857,30.704,25.0106,24.31,21.100851,48.70122,53.1,23.000331,26.18,36.52,24.41,18.60022,44.997,15.89,21.32,52.8,20.71,0.76513,17.2,5.931,47.70113,41.6887,22.278,18.134,21.41,19.97,47.56,14.3,15.54,36.1,15.800665,12.9,20.82,25.385,7.422
ACTC1(M49);ACTA1(M49);ACTA2(M49);ACTG2(M48);ACTB(M47);ACTG1(M47);ACTC1(S54);ACTA1(S54);ACTA2(S54);ACTG2(S53);ACTB(S52);ACTG1(S52);,22.800827,0.095249,0.348659,2.180588,38.600971,10.700851,0.06622,19.200647,0.649331,9.460389,22.200616,17.10054,0.39922,8.810548,30.900679,88.80132,38.00122,37.500743,25.30113,13.100437,82.80131,0.24713,1.050259,0.214371,13.80086,3.680681,122.000571,21.700685,25.900787,62.400271,4.10029,0.242665,8.940364,86.200655,4.410686,1.43147
ACTC1(S241);ACTA1(S241);ACTA2(S241);ACTG2(S240);ACTB(S239);POTEKP(S239);ACTG1(S239);ACTBL2(S240);POTEF(S939);POTEE(S939);,62.7,37.7,11.4,64.3,18.3,6.95,105,99.8,98.9,56.5,35.2,29.9,0.00022,85.8,34.6,22.5,30.6,86.8,0.00113,12.1,24.8,72.5,106,267,86,72.8,35.7,24.2,190,22.9,67.3,218,107,50.9,61.2,8.51
ACTC1(T68);ACTA1(T68);ACTA2(T68);ACTG2(T67);ACTB(T66);ACTG1(T66);POTEJ(T729);POTEI(T766);POTEF(T766);POTEE(T766);,104.29,0.638849,0.001318,0.001176,13.161,43.53,0.06872,22.800647,0.000662,18.153,37.700616,36.475,0.00044,0.001096,128.86,304.2,54.30122,53.267,27.032,113.44,268.14,57.089,0.000518,0.000742,0.00172,115.000681,286.7,31.28,211.52,81.600271,0.00058,0.00133,46.800364,143.18,0.001372,50.70147
ACTC1(T68);ACTA1(T68);ACTA2(T68);ACTG2(T67);ACTB(T66);ACTG1(T66);SH2D4A(T353);POTEJ(T729);POTEI(T766);POTEF(T766);POTEE(T766);,104.29,0.638849,0.001318,0.001176,13.161,43.53,0.06872,22.800647,0.000662,18.153,37.700616,36.475,0.00044,0.001096,128.86,304.2,54.30122,53.267,27.032,113.44,268.14,57.089,0.000518,0.000742,0.00172,115.000681,286.7,31.28,211.52,81.600271,0.00058,0.00133,46.800364,143.18,0.001372,50.70147
ACTG_HUMAN_no_mod;,665.01,249.018549,591.86,171.92,513.531942,243.341702,523.56,1438.500647,118.061331,394.28,673.820616,503.695,631.75,550.016,496.537358,506.98494,691.88144,444.133,198.80636,387.850437,87.74893,710.93113,412.28,120.5,467.716,544.641362,353.4152,442.440685,200.718587,271.250542,473.59,297.95,310.120728,531.32,261.900686,84.58888
ACTL6A(S233);,20.2,15.9,31.7,35.3,34.9,30,44.2,23.8,61.7,40.7,30.2,33.3,27.9,0.000548,20,22.4,30.6,21.3,52.4,81.3,29.1,47.6,50.3,98,39.9,23.7,17.7,23.1,12.8,23.3,44.3,27.4,40.8,16.6,18,91.1
ACTN4_HUMAN_no_mod;,79.59,77.12,63.484,67.53,67.14,133.15,124.6,176.1,52.02,58.68,113.41,81.54,53.62,134.16,60.76,75.853,96.05,79.74,27.9612,140.4,120.659,216.3,73.51,41.72,89.02,125.23,84.39,97.84,133.4,132.8,130.27,67.38,89.84,82.39,80.15,112.869
ACTR8(S132);,14.4,8.84,18.1,29.9,30,23.7,10.4,15.4,13.7,28,21.1,21.3,13.2,25.5,3.72,7.75,15.1,10.8,34.5,48.6,0.00131,10.6,11.1,4.32,6.87,4.79,13.8,14.6,13.1,12,14.1,12.6,13.1,4.21,13.4,21.1
ACTS_HUMAN_no_mod;,210.4,118.9,176.8,78.6,126,82.7,207,283.8,54.549,131.7,187.5,224.1,152.8,108.3,155.2,178.2,147.2,142.7,28.55,114.2,55.08,343.9,78.77,38.8658,98.1,282.1,179.5,145.7,162.32,115.8,120.2,117.3,141.65,156.3,96.8,73.089
ADA_HUMAN_no_mod;,0.079254,0.167649,0.309318,0.127988,1.107971,0.226702,0.31882,0.642294,0.000993,0.062778,0.937616,1.2936,10.18,0.472448,0.030958,0.30592,0.14312,0.247743,0.25263,0.779437,0.00393,0.02736,0.065718,0.328371,0.08602,0.134362,0.032642,0.328585,0.3792,0.000813,0.05028,0.07283,0.025728,0.001965,0.068072,0.19537
ADAD2(S522);RPL5(S286);DNM1(S619);DNM2(S619);,401,43.5,103,91.4,361,687,75.1,133,15.6,137,287,232,52,215,357,430,203,256,216,281,432,91.6,20.9,7.56,37.9,314,359,256,445,374,150,17.7,328,295,299,615
ADAM17(S791);,9.95,8.87,12.4,6.7,7.81,5.05,30.7,32.6,16.5,5.19,6.49,7.95,13.1,44.1,17.8,18.5,53.3,9.78,71.3,13.9,178,13.8,18.3,23.5,27.3,29,16.2,19.2,28.2,24.2,66.3,14.2,25.7,14.8,35,9.28
ADAR(S814);,11.8,1.650849,1.882,0.767,8.94,1.250851,0.78622,0.704647,0.641331,2.741,7.020616,5.04054,2.5,1.930548,4.5588,0.791,0.80722,12.694,2.77113,1.678,1.58131,0.11313,2.210259,2.930371,10.30086,0.090581,2.610571,0.966685,17.52,15.35,0.24729,4.990665,0.154364,5.285,2.960686,0.84547
ADAR(T601);,14.938,6.550849,0.001318,28.66,45.7,0.001702,10.38,34.9,6.890331,32.33,59.7,5.69054,35.04,29.5,15.900679,4.79132,14.10122,26.7,97.3,21.3,41.51,11.66,11.96,19.84,26.80086,7.200681,37.7,51.1,33.51,29.82,3.82,46.4,36.51,49,60.6,18.30147
ADAS_HUMAN_no_mod;,1.38,99.7,4.47,5.16,1.6,8.11,1.59,9.06,0.000331,1.28,8.82,4.07,0.00022,3.15,0.614,15,7.16,2.73,1.63,22.8,4.95,4.33,1.1,0.163,2.29,3.66,6.45,5.13,2.24,2.45,9.21,2.7,4.27,1.18,4.64,20.3
ADCY7(S535);,0.168,150,4.19,0.0711,0.083,0.218,1.01,0.389,0.000331,0.000389,0.00893,0.0903,5.02,0.000548,0.279,19.6,0.00122,0.000743,0.18,0.175,0.107,0.116,0.128,0.000371,2.81,0.241,0.000571,0.887,0.107,0.108,0.00029,1.12,0.000364,0.0461,10.1,0.168
ADD1(K582);ADD1(S586);,0.001654,214.2,1.523,3.740588,0.535,0.592851,2.192,0.452647,2.313,3.991,0.925616,5.91,14.75,0.001096,0.4194,20.57,6.51122,1.585,12.7717,0.050937,4.95,0.14513,9.46,0.7139,3.23,1.430681,1.337,1.910685,0.052287,0.427,1.43029,4.45,2.170364,0.261655,3.064,0.21547
ADD1(S12);,1389,7890,931,879,855,1242,1010,1647,1453,1031,953,1295,615,1283,1953,2280,1607,907,3270,708,1363,1833,553,348,1154,1361,1965,1426,1443,931,814,851,1587,1840,1187,729
ADD1(S358);,839.43,5122.5,536.81,557.14,1130.54,993.71,942.35,1091.1,1231.4,670.55,1269.73,714.34,379.52,707.9,1000.14,1588.39,827.45,845.41,1577.443,1658.1,1355.36,1188.1,491.43,383.21,1147.35,702.38,1431.8,724.7,694.07,871.59,645.88,576.13,720.36,1191.21,909.8,516.58
ADD1(S436);,0.001654,0.001698,0.001318,0.001176,0.001942,0.001702,0.00244,0.001294,0.000662,0.000778,0.001232,0.00108,0.00044,0.001096,0.001358,0.00264,0.00244,0.001486,0.00226,0.000874,0.00262,0.00226,0.000518,0.000742,0.00172,0.001362,0.001142,0.00137,0.001574,0.061771,0.00058,0.00133,0.000728,0.028555,0.001372,0.00294
ADD1(S465);,24.700827,411.9,97.31,100.35,269.8,69.39,96.92,213.47,117.84,223,116.3,66.40054,189.2,92.61,27.600679,69.911,14.50122,34.649,40.20113,56.32,24.30131,38.692,124.2,161.2,99.15,37.600681,119.63,49.43,3.100787,59.93,131.15,62.78,48.353,86.49,202.8,6.43147
ADD1(S586);,0.001654,214.2,1.523,3.740588,0.535,0.592851,2.192,0.452647,2.313,3.991,0.925616,5.91,14.75,0.001096,0.4194,20.57,6.51122,1.585,12.7717,0.050937,4.95,0.14513,9.46,0.7139,3.23,1.430681,1.337,1.910685,0.052287,0.427,1.43029,4.45,2.170364,0.261655,3.064,0.21547
ADD1(S726);ADD2(S713);ADD3(S693);,1788.2375,2549.001698,839.201318,1376.744588,2768.1884,1866.001702,1589.90244,2774.360647,2270.2959,1943.100778,1394.001232,2476.00108,1558.81972,3085.416548,2271.130679,2266.00264,1968.00244,1746.801486,2089.80226,3487.141437,1760.17262,1416.00226,1328.697259,884.200742,1274.60286,2204.001362,2631.2334,2118.560685,1884.232887,2233.606271,1257.00058,1193.387665,1633.300728,1723.075855,1842.901372,940.00294
ADD1(S726);ADD2(S713);ADD3(S693);HR(S6);,224,463,90.3,152.1,331,305,177.9,280,197.2,191.1,270,294,120.8,354,395,297,344,252.3,395,423,260.37,195,117.4,74,234.3,382,372,236.3,254.2,264,233,186.4,196.7,239,234.1,152.4
ADD2(S592);,0.000827,275,50.8,0.000588,0.000971,83.3,18.4,19.7,65.8,0.000389,0.000616,0.359,33.6,0.000548,0.000679,40.3,0.00122,0.000743,0.00113,0.000437,0.00131,8.81,0.000259,28.5,18.8,0.000681,30.5,16.5,23.9,35.9,0.00029,0.000665,0.254,5.48,11.9,0.0573
ADD2(S621);,0.000827,54.8,0.000659,0.000588,0.000971,0.000851,0.16,0.000647,14.5,0.0573,0.000616,0.00054,6.85,0.000548,0.0525,2.05,0.00122,0.0715,0.00113,0.000437,0.00131,0.155,0.000259,0.000371,1.25,0.000681,0.000571,0.000685,0.000787,0.79,0.00029,0.000665,0.146,0.000655,0.000686,0.00147
ADD3(S585);,15.4,0.000849,14.3,0.000588,0.903,0.000851,8.73,0.000647,30.3,4.18,0.000616,0.00054,9.06,9,1.48,0.00132,0.00122,10,0.00113,1.63,0.00131,29.5,3.96,11.4,14.2,0.000681,14.6,0.000685,0.000787,0.000271,3.24,41.6,0.000364,41.3,24.7,0.00147
ADD3(S681);,522.201654,894.983849,420.401318,382.464588,726.640971,109.921702,666.98122,487.607647,937.200331,845.300389,662.490616,506.40108,659.96022,476.701096,791.120679,61.58264,675.79122,545.320743,1211.00226,564.100874,115.30262,112.10226,582.540259,454.520371,278.60172,272.701362,706.710571,451.840685,736.550787,502.640271,134.50058,825.420665,173.500728,420.810655,1060.610686,27.20094
ADD3(S683);,105,211,111,78.2,142,22.1,154,107,123,174,127,90.8,112,69.2,133,32.1,105,89.9,293,86.5,64.5,17.4,113,73.9,82.2,54.5,126,55.3,148,90.5,33.9,176,44.1,121,230,3.86
ADGB(T1333);,420,266,357,101,347,260,190,111,226,151,589,193,106,196,477,693,682,530,797,342,336,417,21.7,206,238,396,255,582,330,127,130,276,970,455,303,452
ADK_HUMAN_no_mod;,0.457,0.612,0.0852,0.0565,0.000971,0.151,0.442,0.0437,0.371,0.000389,0.0611,0.139,0.417,0.0929,0.176,0.468,1.22,0.463,0.00113,0.122,0.00131,0.1,2.74,1.23,0.597,0.138,0.202,0.132,0.166,0.286,0.259,0.111,0.128,0.992,0.0606,0.11
ADNP(M949);ADNP(S953);,26.635,44.83,68.8,54.43,69.14,65.54,48.54,44.05,61.71,85.62,67.18,48.86,151.69,50.592,7.667,10.33,38.7,49.68,211.3,42.35,88.6,30.17,75.1,112.64,72.88,10.8151,24.63,52.11,6.335,34.88,67.19,86.63,29.11,34.800655,81.8,62.08
ADNP(S1071);,0.001654,0.001698,5.880659,0.001176,0.289971,0.001702,0.00244,0.001294,13.500331,0.717389,3.390616,0.00108,21.50022,1.600548,0.001358,0.00264,0.00244,0.001486,0.00226,0.000874,0.00262,0.00226,13.000259,28.800371,2.01086,0.001362,0.001142,2.110685,0.001574,0.000542,0.00058,12.600665,0.000728,0.00131,5.57,0.06977
ADNP(S736);,10.9,0.000849,15,4.29,0.726,0.31,0.238,0.637,8.68,5.75,1.46,1,13,0.901,0.469,5.39,0.247,11.3,0.034,1.18,0.0948,1.26,15.8,11.4,0.648,0.36,0.466,0.774,0.399,4.75,1.23,13.5,0.189,1.35,7.01,0.00147
ADNP(S953);,26.635,44.83,68.8,54.43,69.14,65.54,48.54,44.05,61.71,85.62,67.18,48.86,151.69,50.592,7.667,10.33,38.7,49.68,211.3,42.35,88.6,30.17,75.1,112.64,72.88,10.8151,24.63,52.11,6.335,34.88,67.19,86.63,29.11,34.800655,81.8,62.08
ADRBK1(S670);,566.200827,100.490849,224.300659,887.900588,862.600971,145.970851,238.10122,799.700647,187.910331,441.500389,283.400616,367.90054,139.36022,260.400548,437.100679,286.30132,318.40122,371.100743,336.1353,276.600437,167.59131,185.60113,115.140259,80.000371,252.30086,418.700681,707.400571,321.200685,295.200787,440.8338,201.30029,271.800665,330.900364,486.100655,212.500686,19.30294
AF10_HUMAN_no_mod;,0.136,4.37,18.4,28.5,29.2,12,15.2,11.5,28.9,21.5,15.4,35.4,27.7,14.8,20.1,47.1,11,8.31,22.5,20.3,24.2,0.649,34.7,27,26,6.77,17,16.4,1.92,14.1,15.9,30.1,9.82,13,15.2,21.3
AFAP1(S668);,1.45,132,4.72,2.34,1.75,3.96,4.14,0.95,0.202,4.75,0.353,0.692,0.0922,1.94,0.924,7.47,2.06,3.97,0.295,5.88,0.461,6.79,0.0999,0.13,0.109,0.996,27.5,1.75,0.847,6.73,0.305,0.2,1.7,6.62,1.63,2.02
AFF1(S245);,6.5,3.83,10,18.1,0.000971,5.77,25.7,10.2,19.2,12.7,10.7,4.8,33.6,29,0.000679,0.00132,5.67,5.06,1.92,15.6,9.43,12.8,54.6,32.3,18.2,2.05,6.67,27.3,1.9,0.000271,22.9,3.09,7.38,2.86,9.6,16.1
AFF1(T372);AFF1(T376);,0.712,0.797,4.25,1.19,0.321,3.28,2.6,1.97,0.0435,3.11,1.2,0.00054,1.37,1.7,0.659,0.18,0.407,4.47,0.229,0.585,0.234,1.29,3.08,1.94,0.551,0.392,0.87,0.991,0.000787,0.308,1.15,0.000665,0.805,0.000655,4.2,0.117
AFF4(S1043);,30.9,18.9,54.4,36.5,30.9,22.4,32,47.1,22.4,27.3,46.6,48.5,19.9,52.5,39.4,42.3,52.2,29.9,54.8,64,46.3,55.6,14.9,16.2,38.7,61.7,25.3,47.2,66.3,30.5,52.1,50.9,60.6,37,20.3,255
AFF4(S180);,1.58,1.7,93,9.9,38.7,5.84,4.68,26.1,118,17,26.3,1.77,111,30.8,2.15,4.67,19.4,43.7,19.3,49.4,24.1,0.0362,144,77.3,26.4,21.4,1.06,30.9,88,91.2,20.1,17.2,0.491,1.83,9.12,0.37
AFF4(S491);,0.000827,0.000849,0.0817,0.000588,0.341,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.215,0.000548,0.614,0.0624,0.74,1.35,0.00113,0.000437,1.37,0.00113,3.1,0.000371,0.00086,0.135,0.612,0.407,0.000787,0.0946,0.00029,0.144,0.239,3.28,0.000686,0.00147
AFTPH(S411);,33.2,29,39.4,19,7.7,28.7,37.7,29,45.3,18.6,21.7,38.2,19.3,44.6,34.9,21.6,25.1,26.5,3.92,22.5,20.2,66.9,40.6,62.2,57.7,36.7,27.9,45.4,29.7,19.9,69.3,58.1,23.7,41,45,2.12
AFTPH(T291);,13.9,7.3,5.21,0.000588,1.64,0.856,5.56,0.843,5.16,6.31,2.34,5.03,1.11,2.44,6.45,0.371,0.254,13.2,0.358,0.452,1.87,0.298,9.39,8.74,2.19,0.652,1.96,2.65,3.58,9.13,0.0463,2.86,3.65,12.3,5.69,0.538
AGAP2(S638);,4.717,1.560849,54.5,7,36.9,0.250851,6.54,1.700647,52.8,6.76,0.283616,5.4,23.2,2.105,3.428,0.79032,0.47122,33.3,3.57113,2.106,0.58031,0.19813,28.8,40.2,0.39586,1.400681,2.750571,1.770685,40.9,23.38,2.691,30.3,10.89,2.481,18.81,0.00294
AGAP2(S648);,125,37.2,44.3,105,201,15.4,127,97.9,6.76,7.19,4.94,5.84,0.233,3.72,79.3,16.1,84.8,44.9,157,5.05,2.46,3.52,74.3,59.6,68.6,0.0987,71.4,21,57.8,23.9,65.5,97.5,69.7,78.7,162,52.3
AGAP2(S808);,104,14.6,73.3,260,115,137,244,230,19.6,53.4,57.7,121,9.38,225,102,125,201,171,80,17.8,107,241,52.3,46.8,241,247,69.9,364,136,113,341,140,280,96.1,177,24.7
AGAP2(T809);,0.728,0.669,0.0559,3.66,4.99,2.48,11.3,9.74,1.38,0.103,2.46,8.09,2.32,0.346,0.307,1.34,1.24,2.42,2.87,0.308,2.3,6.38,2.99,3.99,12.2,4.12,1.72,5.18,2.15,0.633,30.5,4.68,15.1,1.74,8.36,1.52
AGFG1(S181);,621.000827,1540.000849,1170.000659,1530.000588,1870.000971,1280.000851,724.00122,1550.000647,1310.000331,1190.000389,1230.000616,1010.00054,1190.00022,954.000548,410.000679,657.00132,1040.00122,509.000743,484.00113,533.000437,594.00131,856.109,866.000259,1030.000371,1060.00086,877.000681,1370.000571,540.000685,445.000787,749.000271,1040.00029,801.000665,564.312,324.000655,700.000686,218.00147
AGFG1(S181);AGFG1(T177);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.109,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.312,0.000655,0.000686,0.00147
AGFG1(S293);,83.7,26.5,5.86,16.6,33.1,20.1,13.7,34.4,8.55,29.7,43.3,48.2,4.6,61.7,166,90.9,47,52.1,38.8,33.2,63.8,18.9,8.81,7.21,37,159,70.1,34.9,79.7,79,19.4,13,55.7,77.1,16.3,6.11
AGK(S285);,2.18,0.242,0.173,0.437,1.03,21.2,0.463,1.57,0.154,0.103,1.96,0.155,0.00022,2.35,1.36,1.26,0.278,14.8,0.148,1.83,23.6,0.214,0.18,0.118,8.5,6.1,2.21,0.217,1.71,8.3,2.55,0.000665,1.83,12.5,0.55,0.102
AGK_HUMAN_no_mod;,1.21,24.5,8.18,21.6,9.81,22.5,21.5,5.05,0.107,0.0805,26.8,6.35,2.4,2.46,2.53,14.5,18.8,9.14,71.3,32.6,82.6,21.2,4.92,0.358,8.35,12,0.758,23.7,3.91,1.6,1.04,0.000665,17.8,1.74,8.63,55.4
AGPAT9(S68);,9.55,2.61,0.557,0.000588,9.31,36.2,6.82,1.11,0.000331,6.24,2.9,23.7,0.201,24.8,17.4,87.8,24.9,23.6,16.2,100,24.3,17.7,0.117,0.0669,83.8,77.9,91.4,20.4,1.38,27.3,30.7,3.27,36,82.2,27.7,0.788
AGPS(S65);,26,6.62,44.5,60.1,53.7,26.1,22.5,55.3,12.9,16.7,35.4,54.5,10.5,13.7,32.5,15,34.2,25.9,43.4,86.3,85.4,28.6,16.1,4.8,4.35,20.3,22.2,33.5,98,25.8,18,11.1,27.3,28.8,29.8,69.3
AGTRAP(S127);,8.28,0.000849,0.284,0.802,14.2,13.6,7.69,1.11,0.000331,0.131,7.79,11.7,0.328,22.5,6.19,11,4.3,10.5,3.32,4.92,10.9,2.5,0.463,0.000371,0.417,18.4,3.51,3.22,17.6,10.4,18,0.000665,6.08,9.35,0.942,1.91
AGTRAP(S138);,58.5,4.2067,4.35,15.5,17.54,19.566,18.73,42.9,10.5,15.4,42.84,58.58,1.907,45.7,92.3,156.2,37.22,27.09,18.92,23.75,122.3,18.19,4.055,3.6,56.65,191.5,106,47.3,18.33,43.5,46.23,5.48,29.08,271.7,8.27,0.39547
AHCTF1(S1142);,16.3,1.38,1.87,0.973,34.4,3.47,17.5,4.56,16.2,3.15,15.5,8.68,9.25,22.2,26.6,0.26,12.2,1.07,7.57,17.9,28,28.2,3.55,24.6,8.57,15.3,2.38,21.2,15.9,6.33,11.1,11,22.8,14.6,17.5,2.1
AHCTF1(S1160);,15.45,18.96,40.3,32.47,46.02,20.8,8.40122,44.18,72.6,10.700389,2.520616,31.811,67.9,4.150548,0.937679,0.62932,1.88122,11.65,9.23113,0.854437,3.26131,0.84113,78,21.39,0.00172,1.400681,18.66,1.080685,27.41,55.8,0.79029,14.94,4.320364,4.370655,23.1,8.07147
AHCTF1(S1216);AHCTF1(S1218);,34.2,7.99,26.9,13,7.99,20.3,29.1,41.5,27.5,12.2,12.5,20.6,27.9,34.4,44.9,16.4,12.3,28,49.6,19,74.6,13.6,28.3,22.8,18.2,36.5,36.3,23.2,32.7,20.1,19,20.6,34.8,28.2,33.5,132
AHCTF1(S1222);,125,87.8,151,178,120,144,124,184,109,98.1,150,157,127,202,104,106,130,106,297,168,279,123,174,95,138,130,107,140,117,152,127,120,219,91.6,141,403
AHCTF1(S1232);,19.2,11.8,14.7,16,26,20,6.59,18.9,10.2,10.6,23.6,9.11,9.56,21.3,31.2,24.4,35.3,22.5,78.5,39.8,63.9,6.84,0.000259,1.97,42.2,4.66,28.8,29.1,10.7,34.7,0.545,20.7,23.8,21.5,27.8,44.1
